Entity,Code,Year,Annual CO₂ emissions
Croatia,HRV,2010,20978134
Croatia,HRV,2011,20614658
Croatia,HRV,2012,19050020
Croatia,HRV,2013,18401342
Croatia,HRV,2014,17649938
Croatia,HRV,2015,17793892
Croatia,HRV,2016,18079278
Croatia,HRV,2017,18713126
Croatia,HRV,2018,17694512
Croatia,HRV,2019,17820422
Croatia,HRV,2020,16870106
Croatia,HRV,2021,17402972
Croatia,HRV,2022,17585164
Croatia,HRV,2023,18467598
Croatia,HRV,2024,18464850
Cuba,CUB,2010,33041988
Cuba,CUB,2011,29075760
Cuba,CUB,2012,29475822
Cuba,CUB,2013,27893984
Cuba,CUB,2014,27366440
Cuba,CUB,2015,29091232
Cuba,CUB,2016,27772246
Cuba,CUB,2017,24559170
Cuba,CUB,2018,23019470
Cuba,CUB,2019,22486916
Cuba,CUB,2020,21280834
Cuba,CUB,2021,22548866
Cuba,CUB,2022,23258538
Cuba,CUB,2023,23470270
Cuba,CUB,2024,24440234
Curacao,CUW,2010,4033809.2
Curacao,CUW,2011,5146025
Curacao,CUW,2012,6287424
Curacao,CUW,2013,5932016
Curacao,CUW,2014,6796720
Curacao,CUW,2015,7331664
Curacao,CUW,2016,6203152
Curacao,CUW,2017,4968384
Curacao,CUW,2018,4323520
Curacao,CUW,2019,2396256
Curacao,CUW,2020,2007872.1
Curacao,CUW,2021,2139776
Curacao,CUW,2022,2209392
Curacao,CUW,2023,2204923
Curacao,CUW,2024,2289628
Cyprus,CYP,2010,8071821
Cyprus,CYP,2011,7792363
Cyprus,CYP,2012,7261668
Cyprus,CYP,2013,6578171
Cyprus,CYP,2014,6929789
Cyprus,CYP,2015,6952477
Cyprus,CYP,2016,7349926
Cyprus,CYP,2017,7469282
Cyprus,CYP,2018,7324203
Cyprus,CYP,2019,7324482
Cyprus,CYP,2020,6903173
Cyprus,CYP,2021,6950782
Cyprus,CYP,2022,7070778
Cyprus,CYP,2023,7188089
Cyprus,CYP,2024,7299328
Czechia,CZE,2010,117464090
Czechia,CZE,2011,115178136
Czechia,CZE,2012,111275540
Czechia,CZE,2013,106710090
Czechia,CZE,2014,104232570
Czechia,CZE,2015,104989704
Czechia,CZE,2016,106636424
Czechia,CZE,2017,107735540
Czechia,CZE,2018,106322056
Czechia,CZE,2019,100997496
Czechia,CZE,2020,91661460
Czechia,CZE,2021,96629410
Czechia,CZE,2022,95039670
Czechia,CZE,2023,83232250
Czechia,CZE,2024,75623000
Democratic Republic of Congo,COD,2010,2735413
Democratic Republic of Congo,COD,2011,3041045
Democratic Republic of Congo,COD,2012,2797330
Democratic Republic of Congo,COD,2013,3921089
Democratic Republic of Congo,COD,2014,5065957
Democratic Republic of Congo,COD,2015,3274380
Democratic Republic of Congo,COD,2016,2659404
Democratic Republic of Congo,COD,2017,2920246
Democratic Republic of Congo,COD,2018,3774205
Democratic Republic of Congo,COD,2019,4118092
Democratic Republic of Congo,COD,2020,4304789
Democratic Republic of Congo,COD,2021,4292237
Democratic Republic of Congo,COD,2022,5892366
Democratic Republic of Congo,COD,2023,5881086
Democratic Republic of Congo,COD,2024,5904451
Denmark,DNK,2010,49189692
Denmark,DNK,2011,44236864
Denmark,DNK,2012,39861260
Denmark,DNK,2013,41763010
Denmark,DNK,2014,37571384
Denmark,DNK,2015,35110572
Denmark,DNK,2016,36916560
Denmark,DNK,2017,34664620
Denmark,DNK,2018,34608956
Denmark,DNK,2019,30950284
Denmark,DNK,2020,28299676
Denmark,DNK,2021,29603524
Denmark,DNK,2022,29094320
Denmark,DNK,2023,28831184
Denmark,DNK,2024,28369162
Djibouti,DJI,2010,516623.97
Djibouti,DJI,2011,315104
Djibouti,DJI,2012,293120
Djibouti,DJI,2013,380818
Djibouti,DJI,2014,417618
Djibouti,DJI,2015,504921.03
Djibouti,DJI,2016,427766
Djibouti,DJI,2017,413743
Djibouti,DJI,2018,471518
Djibouti,DJI,2019,540217
Djibouti,DJI,2020,463062
Djibouti,DJI,2021,557615
Djibouti,DJI,2022,550390
Djibouti,DJI,2023,557559
Djibouti,DJI,2024,564084
Dominica,DMA,2010,168544
Dominica,DMA,2011,150224
Dominica,DMA,2012,164880
Dominica,DMA,2013,157552
Dominica,DMA,2014,168544
Dominica,DMA,2015,175872
Dominica,DMA,2016,172208
Dominica,DMA,2017,153888
Dominica,DMA,2018,164880
Dominica,DMA,2019,172208
Dominica,DMA,2020,157552
Dominica,DMA,2021,161216
Dominica,DMA,2022,164871
Dominica,DMA,2023,164537
Dominica,DMA,2024,170858
Dominican Republic,DOM,2010,20445240
Dominican Republic,DOM,2011,20922328
Dominican Republic,DOM,2012,20902876
Dominican Republic,DOM,2013,20841604
Dominican Republic,DOM,2014,21264210
Dominican Republic,DOM,2015,22986128
Dominican Republic,DOM,2016,24140366
Dominican Republic,DOM,2017,23455196
Dominican Republic,DOM,2018,25203124
Dominican Republic,DOM,2019,28471104
Dominican Republic,DOM,2020,26227630
Dominican Republic,DOM,2021,29362702
Dominican Republic,DOM,2022,31224796
Dominican Republic,DOM,2023,31828554
Dominican Republic,DOM,2024,33130818
East Timor,TLS,2010,313134
East Timor,TLS,2011,433890
East Timor,TLS,2012,591295
East Timor,TLS,2013,619966
East Timor,TLS,2014,627080
East Timor,TLS,2015,590431
East Timor,TLS,2016,642966
East Timor,TLS,2017,692847
East Timor,TLS,2018,617024
East Timor,TLS,2019,675431
East Timor,TLS,2020,646107
East Timor,TLS,2021,620168
East Timor,TLS,2022,669585
East Timor,TLS,2023,636717
East Timor,TLS,2024,668112
Ecuador,ECU,2010,36469476
Ecuador,ECU,2011,38480370
Ecuador,ECU,2012,37492764
Ecuador,ECU,2013,39684920
Ecuador,ECU,2014,43759816
Ecuador,ECU,2015,41297732
Ecuador,ECU,2016,39374516
Ecuador,ECU,2017,39195870
Ecuador,ECU,2018,38451190
Ecuador,ECU,2019,40082630
Ecuador,ECU,2020,32473266
Ecuador,ECU,2021,38184976
Ecuador,ECU,2022,42065652
Ecuador,ECU,2023,44599590
Ecuador,ECU,2024,45979548
Egypt,EGY,2010,202704240
Egypt,EGY,2011,221675060
Egypt,EGY,2012,212524460
Egypt,EGY,2013,219086560
Egypt,EGY,2014,227254100
Egypt,EGY,2015,226653970
Egypt,EGY,2016,245163580
Egypt,EGY,2017,253363890
Egypt,EGY,2018,241903180
Egypt,EGY,2019,234060160
Egypt,EGY,2020,246323300
Egypt,EGY,2021,266838990
Egypt,EGY,2022,249898670
Egypt,EGY,2023,250230190
Egypt,EGY,2024,258367860
El Salvador,SLV,2010,6286846
El Salvador,SLV,2011,6466690
El Salvador,SLV,2012,6436425
El Salvador,SLV,2013,6058055
El Salvador,SLV,2014,6120198
El Salvador,SLV,2015,6637128
El Salvador,SLV,2016,6572031
El Salvador,SLV,2017,5941629
El Salvador,SLV,2018,6452162
El Salvador,SLV,2019,7634155
El Salvador,SLV,2020,6134854
El Salvador,SLV,2021,6976691
El Salvador,SLV,2022,7912706
El Salvador,SLV,2023,8669882
El Salvador,SLV,2024,8972291
Equatorial Guinea,GNQ,2010,6376580
Equatorial Guinea,GNQ,2011,6066920
Equatorial Guinea,GNQ,2012,6875031
Equatorial Guinea,GNQ,2013,8168394
Equatorial Guinea,GNQ,2014,7641309
Equatorial Guinea,GNQ,2015,7009905
Equatorial Guinea,GNQ,2016,7537713
Equatorial Guinea,GNQ,2017,6815631
Equatorial Guinea,GNQ,2018,7034368
Equatorial Guinea,GNQ,2019,5513671
Equatorial Guinea,GNQ,2020,6389506
Equatorial Guinea,GNQ,2021,7087588
Equatorial Guinea,GNQ,2022,7496825
Equatorial Guinea,GNQ,2023,6913363
Equatorial Guinea,GNQ,2024,7010352
Eritrea,ERI,2010,468025
Eritrea,ERI,2011,577818
Eritrea,ERI,2012,608229
Eritrea,ERI,2013,569510
Eritrea,ERI,2014,569107
Eritrea,ERI,2015,557483
Eritrea,ERI,2016,554366
Eritrea,ERI,2017,553397
Eritrea,ERI,2018,616135
Eritrea,ERI,2019,644580
Eritrea,ERI,2020,640911
Eritrea,ERI,2021,681637
Eritrea,ERI,2022,718277
Eritrea,ERI,2023,731035
Eritrea,ERI,2024,742647
Estonia,EST,2010,18964736
Estonia,EST,2011,18948026
Estonia,EST,2012,17761414
Estonia,EST,2013,19633820
Estonia,EST,2014,18783952
Estonia,EST,2015,15779627
Estonia,EST,2016,17432910
Estonia,EST,2017,18616038
Estonia,EST,2018,17800688
Estonia,EST,2019,12288094
Estonia,EST,2020,9198245
Estonia,EST,2021,10390915
Estonia,EST,2022,11966227
Estonia,EST,2023,8744257
Estonia,EST,2024,8306777
Eswatini,SWZ,2010,996608
Eswatini,SWZ,2011,959968
Eswatini,SWZ,2012,1110192
Eswatini,SWZ,2013,1315376
Eswatini,SWZ,2014,762112
Eswatini,SWZ,2015,850048
Eswatini,SWZ,2016,1022256
Eswatini,SWZ,2017,970960
Eswatini,SWZ,2018,1014928
Eswatini,SWZ,2019,1099200
Eswatini,SWZ,2020,989280
Eswatini,SWZ,2021,989280
Eswatini,SWZ,2022,1028234.94
Eswatini,SWZ,2023,1029613
Eswatini,SWZ,2024,1044644
Ethiopia,ETH,2010,6344199
Ethiopia,ETH,2011,7354848
Ethiopia,ETH,2012,7988425
Ethiopia,ETH,2013,9743711
Ethiopia,ETH,2014,11543205
Ethiopia,ETH,2015,12563614
Ethiopia,ETH,2016,14323219
Ethiopia,ETH,2017,14602656
Ethiopia,ETH,2018,16117197
Ethiopia,ETH,2019,17177142
Ethiopia,ETH,2020,16735016
Ethiopia,ETH,2021,17905590
Ethiopia,ETH,2022,16959748
Ethiopia,ETH,2023,17570662
Ethiopia,ETH,2024,17837292
Europe,OWID_EUR,2010,6117359600
Europe,OWID_EUR,2011,6044340700
Europe,OWID_EUR,2012,5998598700
Europe,OWID_EUR,2013,5840099000
Europe,OWID_EUR,2014,5609139000
Europe,OWID_EUR,2015,5613445600
Europe,OWID_EUR,2016,5598046700
Europe,OWID_EUR,2017,5632420000
Europe,OWID_EUR,2018,5613847600
Europe,OWID_EUR,2019,5437201400
Europe,OWID_EUR,2020,5025675300
Europe,OWID_EUR,2021,5265446400
Europe,OWID_EUR,2022,5095635000
Europe,OWID_EUR,2023,4887137300
Europe,OWID_EUR,2024,4880514000
Europe (GCP),,2010,6117359000
Europe (GCP),,2011,6044340700
Europe (GCP),,2012,5998598000
Europe (GCP),,2013,5840099000
Europe (GCP),,2014,5609139700
Europe (GCP),,2015,5613445600
Europe (GCP),,2016,5598046700
Europe (GCP),,2017,5632420000
Europe (GCP),,2018,5613847600
Europe (GCP),,2019,5437201400
Europe (GCP),,2020,5025676000
Europe (GCP),,2021,5265446400
Europe (GCP),,2022,5095634400
Europe (GCP),,2023,4887137300
Europe (GCP),,2024,4880514000
Europe (excl. EU-27),,2010,2693033000
Europe (excl. EU-27),,2011,2717281800
Europe (excl. EU-27),,2012,2739982000
Europe (excl. EU-27),,2013,2663570000
Europe (excl. EU-27),,2014,2570278400
Europe (excl. EU-27),,2015,2518539000
Europe (excl. EU-27),,2016,2503531500
Europe (excl. EU-27),,2017,2513960000
Europe (excl. EU-27),,2018,2564363800
Europe (excl. EU-27),,2019,2532252200
Europe (excl. EU-27),,2020,2398624000
Europe (excl. EU-27),,2021,2463977700
Europe (excl. EU-27),,2022,2358689000
Europe (excl. EU-27),,2023,2402140400
Europe (excl. EU-27),,2024,2454348300
Europe (excl. EU-28),,2010,2181128200
Europe (excl. EU-28),,2011,2247568400
Europe (excl. EU-28),,2012,2252505300
Europe (excl. EU-28),,2013,2185958700
Europe (excl. EU-28),,2014,2131471200
Europe (excl. EU-28),,2015,2096078300
Europe (excl. EU-28),,2016,2104101200
Europe (excl. EU-28),,2017,2126592900
Europe (excl. EU-28),,2018,2184633900
Europe (excl. EU-28),,2019,2167499000
Europe (excl. EU-28),,2020,2072360800
Europe (excl. EU-28),,2021,2121612200
Europe (excl. EU-28),,2022,2047571000
Europe (excl. EU-28),,2023,2094314400
Europe (excl. EU-28),,2024,2141442700
European Union (27),OWID_EU27,2010,3424326700
European Union (27),OWID_EU27,2011,3327058700
European Union (27),OWID_EU27,2012,3258616300
European Union (27),OWID_EU27,2013,3176529000
European Union (27),OWID_EU27,2014,3038861300
European Union (27),OWID_EU27,2015,3094906600
European Union (27),OWID_EU27,2016,3094515500
European Union (27),OWID_EU27,2017,3118460000
European Union (27),OWID_EU27,2018,3049483800
European Union (27),OWID_EU27,2019,2904949200
European Union (27),OWID_EU27,2020,2627051300
European Union (27),OWID_EU27,2021,2801469000
European Union (27),OWID_EU27,2022,2736946000
European Union (27),OWID_EU27,2023,2484996600
European Union (27),OWID_EU27,2024,2426166000
European Union (28),,2010,3936231400
European Union (28),,2011,3796772000
European Union (28),,2012,3746093000
European Union (28),,2013,3654140200
European Union (28),,2014,3477668400
European Union (28),,2015,3517367600
European Union (28),,2016,3493945600
European Union (28),,2017,3505827000
European Union (28),,2018,3429213700
European Union (28),,2019,3269702700
European Union (28),,2020,2953314600
European Union (28),,2021,3143834600
European Union (28),,2022,3048064000
European Union (28),,2023,2792822800
European Union (28),,2024,2739071500
Faroe Islands,FRO,2010,626544
Faroe Islands,FRO,2011,564256
Faroe Islands,FRO,2012,593568
Faroe Islands,FRO,2013,648528
Faroe Islands,FRO,2014,597232
Faroe Islands,FRO,2015,608224
Faroe Islands,FRO,2016,626544
Faroe Islands,FRO,2017,703488
Faroe Islands,FRO,2018,725472
Faroe Islands,FRO,2019,740128
Faroe Islands,FRO,2020,758448
Faroe Islands,FRO,2021,784096
Faroe Islands,FRO,2022,722922
Faroe Islands,FRO,2023,713659
Faroe Islands,FRO,2024,725388
Fiji,FJI,2010,1029584.06
Fiji,FJI,2011,930656
Fiji,FJI,2012,908672
Fiji,FJI,2013,1036911.94
Fiji,FJI,2014,1179808
Fiji,FJI,2015,1461936
Fiji,FJI,2016,1344688
Fiji,FJI,2017,1454608
Fiji,FJI,2018,1480256
Fiji,FJI,2019,1509456
Fiji,FJI,2020,1370240
Fiji,FJI,2021,1088327
Fiji,FJI,2022,1388656
Fiji,FJI,2023,1382096
Fiji,FJI,2024,1445316
Finland,FIN,2010,64092004
Finland,FIN,2011,56646000
Finland,FIN,2012,51154000
Finland,FIN,2013,51719000
Finland,FIN,2014,47622000
Finland,FIN,2015,44192000
Finland,FIN,2016,47252000
Finland,FIN,2017,44657000
Finland,FIN,2018,45736000
Finland,FIN,2019,42444000
Finland,FIN,2020,37720000
Finland,FIN,2021,37820000
Finland,FIN,2022,36337000
Finland,FIN,2023,31799000
Finland,FIN,2024,29775000
France,FRA,2010,377079400
France,FRA,2011,355126820
France,FRA,2012,358100260
France,FRA,2013,360013340
France,FRA,2014,327808770
France,FRA,2015,332131000
France,FRA,2016,335496400
France,FRA,2017,338368030
France,FRA,2018,323101730
France,FRA,2019,316320800
France,FRA,2020,281515500
France,FRA,2021,307271840
France,FRA,2022,295303800
France,FRA,2023,270262660
France,FRA,2024,264155620
French Polynesia,PYF,2010,923328
French Polynesia,PYF,2011,883024
French Polynesia,PYF,2012,875696
French Polynesia,PYF,2013,883024
French Polynesia,PYF,2014,850048
French Polynesia,PYF,2015,846384
French Polynesia,PYF,2016,868368
French Polynesia,PYF,2017,875696
French Polynesia,PYF,2018,879360
French Polynesia,PYF,2019,890352
French Polynesia,PYF,2020,831728
French Polynesia,PYF,2021,868368
French Polynesia,PYF,2022,886688
French Polynesia,PYF,2023,882500
French Polynesia,PYF,2024,922867
Gabon,GAB,2010,5528293
Gabon,GAB,2011,5446851
Gabon,GAB,2012,5016169
Gabon,GAB,2013,5190347
Gabon,GAB,2014,5663490
Gabon,GAB,2015,5772070
Gabon,GAB,2016,5613028
Gabon,GAB,2017,5500517
Gabon,GAB,2018,5563362
Gabon,GAB,2019,5607272
Gabon,GAB,2020,5636101
Gabon,GAB,2021,5545125
Gabon,GAB,2022,5783253
Gabon,GAB,2023,5320944
Gabon,GAB,2024,5398794
Gambia,GMB,2010,432352
Gambia,GMB,2011,443344
Gambia,GMB,2012,450672
Gambia,GMB,2013,428688
Gambia,GMB,2014,505631.97
Gambia,GMB,2015,582576
Gambia,GMB,2016,589904
Gambia,GMB,2017,597232
Gambia,GMB,2018,648528
Gambia,GMB,2019,710816
Gambia,GMB,2020,699824
Gambia,GMB,2021,725472
Gambia,GMB,2022,807998
Gambia,GMB,2023,772635
Gambia,GMB,2024,802774
Georgia,GEO,2010,6289892
Georgia,GEO,2011,7814204
Georgia,GEO,2012,8293624
Georgia,GEO,2013,8028035
Georgia,GEO,2014,9058119
Georgia,GEO,2015,9790616
Georgia,GEO,2016,10042935
Georgia,GEO,2017,10059788
Georgia,GEO,2018,9888335
Georgia,GEO,2019,10517087
Georgia,GEO,2020,10377979
Georgia,GEO,2021,10749759
Georgia,GEO,2022,11999864
Georgia,GEO,2023,11922203
Georgia,GEO,2024,11784258
Germany,DEU,2010,826704700
Germany,DEU,2011,804541600
Germany,DEU,2012,814093000
Germany,DEU,2013,831745540
Germany,DEU,2014,792583600
Germany,DEU,2015,800822500
Germany,DEU,2016,797988300
Germany,DEU,2017,784595140
Germany,DEU,2018,758771400
Germany,DEU,2019,708648960
Germany,DEU,2020,647176800
Germany,DEU,2021,677997700
Germany,DEU,2022,667843000
Germany,DEU,2023,593766000
Germany,DEU,2024,572319170
Ghana,GHA,2010,8942513
Ghana,GHA,2011,10328553
Ghana,GHA,2012,12640586
Ghana,GHA,2013,12609988
Ghana,GHA,2014,13256576
Ghana,GHA,2015,14568119
Ghana,GHA,2016,13913649
Ghana,GHA,2017,12437270
Ghana,GHA,2018,15189658
Ghana,GHA,2019,16415195
Ghana,GHA,2020,19164054
Ghana,GHA,2021,20556058
Ghana,GHA,2022,20745210
Ghana,GHA,2023,20135648
Ghana,GHA,2024,21021874
Greece,GRC,2010,97354140
Greece,GRC,2011,94505224
Greece,GRC,2012,91392590
Greece,GRC,2013,81713256
Greece,GRC,2014,78635700
Greece,GRC,2015,74926664
Greece,GRC,2016,71359610
Greece,GRC,2017,74841750
Greece,GRC,2018,71778090
Greece,GRC,2019,65736330
Greece,GRC,2020,55576930
Greece,GRC,2021,57527910
Greece,GRC,2022,57609050
Greece,GRC,2023,51988224
Greece,GRC,2024,53360840
Greenland,GRL,2010,660705
Greenland,GRL,2011,705100
Greenland,GRL,2012,547020
Greenland,GRL,2013,562200
Greenland,GRL,2014,502506.97
Greenland,GRL,2015,547600
Greenland,GRL,2016,509199.97
Greenland,GRL,2017,535903
Greenland,GRL,2018,523740
Greenland,GRL,2019,526130
Greenland,GRL,2020,549509
Greenland,GRL,2021,546354
Greenland,GRL,2022,587201
Greenland,GRL,2023,608955
Greenland,GRL,2024,618963
Grenada,GRD,2010,256480.02
Grenada,GRD,2011,249152
Grenada,GRD,2012,267472
Grenada,GRD,2013,300448
Grenada,GRD,2014,241824
Grenada,GRD,2015,260144
Grenada,GRD,2016,274800
Grenada,GRD,2017,293120
Grenada,GRD,2018,307776
Grenada,GRD,2019,333424
Grenada,GRD,2020,289456
Grenada,GRD,2021,311440
Grenada,GRD,2022,342393
Grenada,GRD,2023,362973
Grenada,GRD,2024,376971
Guatemala,GTM,2010,10817142
Guatemala,GTM,2011,10979266
Guatemala,GTM,2012,11346780
Guatemala,GTM,2013,12493455
Guatemala,GTM,2014,13424808
Guatemala,GTM,2015,15449177
Guatemala,GTM,2016,16523710
Guatemala,GTM,2017,16992724
Guatemala,GTM,2018,18338418
Guatemala,GTM,2019,19258856
Guatemala,GTM,2020,17156898
Guatemala,GTM,2021,19984124
Guatemala,GTM,2022,18913354
Guatemala,GTM,2023,19736068
Guatemala,GTM,2024,19880430
Guinea,GIN,2010,2458544
Guinea,GIN,2011,2557472
Guinea,GIN,2012,2392592
Guinea,GIN,2013,2077488
Guinea,GIN,2014,2370608
Guinea,GIN,2015,2454399
Guinea,GIN,2016,2699814
Guinea,GIN,2017,4847472
Guinea,GIN,2018,3770256
Guinea,GIN,2019,4104165
Guinea,GIN,2020,4430248
Guinea,GIN,2021,4067529.2
Guinea,GIN,2022,4052384
Guinea,GIN,2023,3875027
Guinea,GIN,2024,4026185
Guinea-Bissau,GNB,2010,102592
Guinea-Bissau,GNB,2011,109920
Guinea-Bissau,GNB,2012,113584
Guinea-Bissau,GNB,2013,142896
Guinea-Bissau,GNB,2014,142896
Guinea-Bissau,GNB,2015,153888
Guinea-Bissau,GNB,2016,168544
Guinea-Bissau,GNB,2017,183200
Guinea-Bissau,GNB,2018,197856
Guinea-Bissau,GNB,2019,256480.02
Guinea-Bissau,GNB,2020,311440
Guinea-Bissau,GNB,2021,340752
Guinea-Bissau,GNB,2022,344416
Guinea-Bissau,GNB,2023,329342
Guinea-Bissau,GNB,2024,342189
Guyana,GUY,2010,1883296
Guyana,GUY,2011,1956576
Guyana,GUY,2012,1956576
Guyana,GUY,2013,1901616
Guyana,GUY,2014,1974896
Guyana,GUY,2015,1963904
Guyana,GUY,2016,2209158
Guyana,GUY,2017,2158096
Guyana,GUY,2018,2319312
Guyana,GUY,2019,2645206
Guyana,GUY,2020,3100269
Guyana,GUY,2021,2932778
Guyana,GUY,2022,4396635
Guyana,GUY,2023,4378933
Guyana,GUY,2024,4510330
Haiti,HTI,2010,2129435
Haiti,HTI,2011,2271659
Haiti,HTI,2012,2262254
Haiti,HTI,2013,2703215
Haiti,HTI,2014,2698433
Haiti,HTI,2015,2654465
Haiti,HTI,2016,2976897
Haiti,HTI,2017,3133482
Haiti,HTI,2018,3400954
Haiti,HTI,2019,3118826
Haiti,HTI,2020,3265386
Haiti,HTI,2021,3507210
Haiti,HTI,2022,2870341
Haiti,HTI,2023,2864751
Haiti,HTI,2024,2970693
High-income countries,OWID_HIC,2010,15713740000
High-income countries,OWID_HIC,2011,15608247000
High-income countries,OWID_HIC,2012,15520974000
High-income countries,OWID_HIC,2013,15485766000
High-income countries,OWID_HIC,2014,15294128000
High-income countries,OWID_HIC,2015,15215525000
High-income countries,OWID_HIC,2016,15070386000
High-income countries,OWID_HIC,2017,15069183000
High-income countries,OWID_HIC,2018,15204227000
High-income countries,OWID_HIC,2019,14916665000
High-income countries,OWID_HIC,2020,13694959000
High-income countries,OWID_HIC,2021,14370719000
High-income countries,OWID_HIC,2022,14274797000
High-income countries,OWID_HIC,2023,13890804000
High-income countries,OWID_HIC,2024,13867993000
Honduras,HND,2010,8106538
Honduras,HND,2011,8856650
Honduras,HND,2012,9108358
Honduras,HND,2013,9328258
Honduras,HND,2014,9503222
Honduras,HND,2015,10897808
Honduras,HND,2016,9938747
Honduras,HND,2017,10197924
Honduras,HND,2018,9876190
Honduras,HND,2019,10962543
Honduras,HND,2020,9976783
Honduras,HND,2021,11059747
Honduras,HND,2022,11742019
Honduras,HND,2023,12404354
Honduras,HND,2024,12854842
Hong Kong,HKG,2010,40062904
Hong Kong,HKG,2011,43149716
Hong Kong,HKG,2012,42738400
Hong Kong,HKG,2013,44310496
Hong Kong,HKG,2014,45491750
Hong Kong,HKG,2015,42403520
Hong Kong,HKG,2016,43365844
Hong Kong,HKG,2017,42431172
Hong Kong,HKG,2018,42597024
Hong Kong,HKG,2019,41896590
Hong Kong,HKG,2020,33512996
Hong Kong,HKG,2021,33636996
Hong Kong,HKG,2022,30763800
Hong Kong,HKG,2023,32957054
Hong Kong,HKG,2024,33323918
Hungary,HUN,2010,51992716
Hungary,HUN,2011,50156010
Hungary,HUN,2012,46720180
Hungary,HUN,2013,43486532
Hungary,HUN,2014,43638876
Hungary,HUN,2015,46566910
Hungary,HUN,2016,47039120
Hungary,HUN,2017,49423524
Hungary,HUN,2018,49366230
Hungary,HUN,2019,49158950
Hungary,HUN,2020,47105320
Hungary,HUN,2021,48326284
Hungary,HUN,2022,45267340
Hungary,HUN,2023,40343864
Hungary,HUN,2024,40017292
Iceland,ISL,2010,3626637
Iceland,ISL,2011,3503479
Iceland,ISL,2012,3499153
Iceland,ISL,2013,3488797
Iceland,ISL,2014,3445281
Iceland,ISL,2015,3541014
Iceland,ISL,2016,3493663
Iceland,ISL,2017,3610949
Iceland,ISL,2018,3665355
Iceland,ISL,2019,3552640
Iceland,ISL,2020,3338906
Iceland,ISL,2021,3490635
Iceland,ISL,2022,3597685
Iceland,ISL,2023,3508235
Iceland,ISL,2024,3803011
India,IND,2010,1678529500
India,IND,2011,1765694800
India,IND,2012,1926986400
India,IND,2013,1995337200
India,IND,2014,2148052000
India,IND,2015,2231817500
India,IND,2016,2352540200
India,IND,2017,2425721900
India,IND,2018,2595227100
India,IND,2019,2611174700
India,IND,2020,2422732000
India,IND,2021,2675778000
India,IND,2022,2831131600
India,IND,2023,3062756400
India,IND,2024,3193478100
Indonesia,IDN,2010,445370080
Indonesia,IDN,2011,500457660
Indonesia,IDN,2012,515769600
Indonesia,IDN,2013,493435140
Indonesia,IDN,2014,498028800
Indonesia,IDN,2015,551160060
Indonesia,IDN,2016,547968900
Indonesia,IDN,2017,570928200
Indonesia,IDN,2018,607378370
Indonesia,IDN,2019,665049340
Indonesia,IDN,2020,623304000
Indonesia,IDN,2021,632946050
Indonesia,IDN,2022,758020500
Indonesia,IDN,2023,762357570
Indonesia,IDN,2024,812220200
International aviation,,2010,448827100
International aviation,,2011,466315550
International aviation,,2012,480940130
International aviation,,2013,494791970
International aviation,,2014,494140770
International aviation,,2015,514843680
International aviation,,2016,536873700
International aviation,,2017,555844740
International aviation,,2018,593353150
International aviation,,2019,597521500
International aviation,,2020,258859520
International aviation,,2021,281428900
International aviation,,2022,407078460
International aviation,,2023,501515680
International aviation,,2024,569039300
International shipping,,2010,623204740
International shipping,,2011,639740500
International shipping,,2012,613153000
International shipping,,2013,615403650
International shipping,,2014,621706050
International shipping,,2015,637774850
International shipping,,2016,632205440
International shipping,,2017,645270700
International shipping,,2018,643022460
International shipping,,2019,642052540
International shipping,,2020,580691200
International shipping,,2021,597654400
International shipping,,2022,558590600
International shipping,,2023,581238100
International shipping,,2024,623424500
Iran,IRN,2010,561496060
Iran,IRN,2011,576365700
Iran,IRN,2012,599278340
Iran,IRN,2013,609996540
Iran,IRN,2014,644227600
Iran,IRN,2015,641958700
Iran,IRN,2016,644680500
Iran,IRN,2017,696407500
Iran,IRN,2018,664523260
Iran,IRN,2019,727268540
Iran,IRN,2020,745595800
Iran,IRN,2021,779525250
Iran,IRN,2022,767178500
Iran,IRN,2023,789675840
Iran,IRN,2024,792631200
Iraq,IRQ,2010,113983430
Iraq,IRQ,2011,123525610
Iraq,IRQ,2012,134039550
Iraq,IRQ,2013,141704380
Iraq,IRQ,2014,137512700
Iraq,IRQ,2015,142530000
Iraq,IRQ,2016,153132140
Iraq,IRQ,2017,167472350
Iraq,IRQ,2018,186156450
Iraq,IRQ,2019,191777620
Iraq,IRQ,2020,172098030
Iraq,IRQ,2021,193115150
Iraq,IRQ,2022,217643900
Iraq,IRQ,2023,227909700
Iraq,IRQ,2024,233635500
Ireland,IRL,2010,41790900
Ireland,IRL,2011,38054388
Ireland,IRL,2012,38223920
Ireland,IRL,2013,37278704
Ireland,IRL,2014,36849876
Ireland,IRL,2015,38715396
Ireland,IRL,2016,40369024
Ireland,IRL,2017,39040450
Ireland,IRL,2018,38922364
Ireland,IRL,2019,37199836
Ireland,IRL,2020,35052570
Ireland,IRL,2021,37473684
Ireland,IRL,2022,36675670
Ireland,IRL,2023,33567940
Ireland,IRL,2024,33310624
Israel,ISR,2010,68286904
Israel,ISR,2011,68594740
Israel,ISR,2012,74781190
Israel,ISR,2013,63095308
Israel,ISR,2014,60278816
Israel,ISR,2015,62935624
Israel,ISR,2016,61164350
Israel,ISR,2017,58849100
Israel,ISR,2018,59985932
Israel,ISR,2019,58950148
Israel,ISR,2020,59285372
Israel,ISR,2021,58950084
Israel,ISR,2022,62267304
