DATASET_ID,DATASET_NAME,COUNTRY,Country/Region,RDD_SECTOR,Sector,RDD_TYPE,Type,RDD_TECH,Technology,UNIT,Unit,TIME_PERIOD,Time Period,FREQUENCY,Frequency,OBS_VALUE,Observation value,UNIT_MULT,Unit multiplier,QUALIFIER,Qualifier,CONF_STATUS,Confidential Status,DECIMALS,Decimals
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2015,2015,A,Annual,102.331,102.331,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2016,2016,A,Annual,79.881,79.881,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2017,2017,A,Annual,80.187,80.187,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2018,2018,A,Annual,95.352,95.352,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2019,2019,A,Annual,160.95,160.95,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2020,2020,A,Annual,157.032,157.032,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2021,2021,A,Annual,185.958,185.958,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2022,2022,A,Annual,188.408,188.408,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2023,2023,A,Annual,399.69,399.69,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2024,2024,A,Annual,140.281,140.281,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_N,National currency (nominal),2025,2025,A,Annual,132.816,132.816,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_R,National currency (constant prices),2015,2015,A,Annual,154.854,154.854,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_R,National currency (constant prices),2016,2016,A,Annual,119.105,119.105,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_R,National currency (constant prices),2017,2017,A,Annual,117.582,117.582,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_R,National currency (constant prices),2018,2018,A,Annual,135.993,135.993,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_R,National currency (constant prices),2019,2019,A,Annual,221.059,221.059,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_R,National currency (constant prices),2020,2020,A,Annual,206.358,206.358,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_R,National currency (constant prices),2021,2021,A,Annual,234.894,234.894,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_R,National currency (constant prices),2022,2022,A,Annual,218.999,218.999,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_R,National currency (constant prices),2023,2023,A,Annual,427.803,427.803,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_R,National currency (constant prices),2024,2024,A,Annual,144.509,144.509,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",NC_R,National currency (constant prices),2025,2025,A,Annual,132.816,132.816,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R,USD (constant prices and exchange rates),2015,2015,A,Annual,7.077,7.077,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R,USD (constant prices and exchange rates),2016,2016,A,Annual,5.443,5.443,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R,USD (constant prices and exchange rates),2017,2017,A,Annual,5.373,5.373,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R,USD (constant prices and exchange rates),2018,2018,A,Annual,6.215,6.215,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,10.102,10.102,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R,USD (constant prices and exchange rates),2020,2020,A,Annual,9.43,9.43,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,10.735,10.735,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R,USD (constant prices and exchange rates),2022,2022,A,Annual,10.008,10.008,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,19.55,19.55,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R,USD (constant prices and exchange rates),2024,2024,A,Annual,6.604,6.604,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R,USD (constant prices and exchange rates),2025,2025,A,Annual,6.07,6.07,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R_PPP,USD (constant prices and PPP),2015,2015,A,Annual,11.95,11.95,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R_PPP,USD (constant prices and PPP),2016,2016,A,Annual,9.191,9.191,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R_PPP,USD (constant prices and PPP),2017,2017,A,Annual,9.074,9.074,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R_PPP,USD (constant prices and PPP),2018,2018,A,Annual,10.495,10.495,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R_PPP,USD (constant prices and PPP),2019,2019,A,Annual,17.059,17.059,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R_PPP,USD (constant prices and PPP),2020,2020,A,Annual,15.925,15.925,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R_PPP,USD (constant prices and PPP),2021,2021,A,Annual,18.127,18.127,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R_PPP,USD (constant prices and PPP),2022,2022,A,Annual,16.9,16.9,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R_PPP,USD (constant prices and PPP),2023,2023,A,Annual,33.013,33.013,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R_PPP,USD (constant prices and PPP),2024,2024,A,Annual,11.152,11.152,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",F,"Heat and power generation, storage and supply",USD_R_PPP,USD (constant prices and PPP),2025,2025,A,Annual,10.249,10.249,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,EUR_R,Euro (constant prices and exchange rates),2015,2015,A,Annual,0.676,0.676,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,EUR_R,Euro (constant prices and exchange rates),2016,2016,A,Annual,0.374,0.374,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,EUR_R,Euro (constant prices and exchange rates),2017,2017,A,Annual,0.176,0.176,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,EUR_R,Euro (constant prices and exchange rates),2019,2019,A,Annual,0.04,0.04,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,EUR_R,Euro (constant prices and exchange rates),2020,2020,A,Annual,0.083,0.083,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,EUR_R,Euro (constant prices and exchange rates),2021,2021,A,Annual,0.28,0.28,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,EUR_R,Euro (constant prices and exchange rates),2022,2022,A,Annual,0.344,0.344,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,EUR_R,Euro (constant prices and exchange rates),2023,2023,A,Annual,0.341,0.341,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,EUR_R,Euro (constant prices and exchange rates),2024,2024,A,Annual,0.116,0.116,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,EUR_R,Euro (constant prices and exchange rates),2025,2025,A,Annual,0.027,0.027,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_N,National currency (nominal),2015,2015,A,Annual,11.04,11.04,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_N,National currency (nominal),2016,2016,A,Annual,6.197,6.197,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_N,National currency (nominal),2017,2017,A,Annual,2.97,2.97,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_N,National currency (nominal),2019,2019,A,Annual,0.724,0.724,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_N,National currency (nominal),2020,2020,A,Annual,1.564,1.564,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_N,National currency (nominal),2021,2021,A,Annual,5.481,5.481,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_N,National currency (nominal),2022,2022,A,Annual,7.317,7.317,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_N,National currency (nominal),2023,2023,A,Annual,7.881,7.881,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_N,National currency (nominal),2024,2024,A,Annual,2.773,2.773,6,Millions,A,Normal Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_N,National currency (nominal),2025,2025,A,Annual,0.663,0.663,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_R,National currency (constant prices),2015,2015,A,Annual,16.707,16.707,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_R,National currency (constant prices),2016,2016,A,Annual,9.24,9.24,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_R,National currency (constant prices),2017,2017,A,Annual,4.355,4.355,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_R,National currency (constant prices),2019,2019,A,Annual,0.994,0.994,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_R,National currency (constant prices),2020,2020,A,Annual,2.055,2.055,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_R,National currency (constant prices),2021,2021,A,Annual,6.923,6.923,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_R,National currency (constant prices),2022,2022,A,Annual,8.505,8.505,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_R,National currency (constant prices),2023,2023,A,Annual,8.435,8.435,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_R,National currency (constant prices),2024,2024,A,Annual,2.857,2.857,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,NC_R,National currency (constant prices),2025,2025,A,Annual,0.663,0.663,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R,USD (constant prices and exchange rates),2015,2015,A,Annual,0.763,0.763,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R,USD (constant prices and exchange rates),2016,2016,A,Annual,0.422,0.422,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R,USD (constant prices and exchange rates),2017,2017,A,Annual,0.199,0.199,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R,USD (constant prices and exchange rates),2019,2019,A,Annual,0.045,0.045,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R,USD (constant prices and exchange rates),2020,2020,A,Annual,0.094,0.094,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R,USD (constant prices and exchange rates),2021,2021,A,Annual,0.316,0.316,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R,USD (constant prices and exchange rates),2022,2022,A,Annual,0.389,0.389,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R,USD (constant prices and exchange rates),2023,2023,A,Annual,0.385,0.385,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R,USD (constant prices and exchange rates),2024,2024,A,Annual,0.131,0.131,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R,USD (constant prices and exchange rates),2025,2025,A,Annual,0.03,0.03,6,Millions,P,Provisional Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R_PPP,USD (constant prices and PPP),2015,2015,A,Annual,1.289,1.289,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R_PPP,USD (constant prices and PPP),2016,2016,A,Annual,0.713,0.713,6,Millions,I,Imputed Value,F,Non-confidential,3,3
OECD.IEA:RDDPRIVATE(1.1),Private sector energy technology RD&D expenditures,CZECH,Czech Republic,PRIVATE,Private sector,RDD,"Research, development and demonstration",G,CO2 capture and storage,USD_R_PPP,USD (constant prices and PPP),2017,2017,A,Annual,0.336,0.336,6,Millions,I,Imputed Value,F,Non-confidential,3,3
